
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-28-2014 00:01:40     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         13     378.94       1012      28.94       1262        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:01:50     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0         -2     252.63          0          0          0          0          0          0          0      23.23          0         12     378.77        741      27.78       1255        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:02:00     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -3     252.63          0          0          0          0          0          0          0      23.23          0         11     378.51        741      26.53       1315        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:02:10     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         14     379.07        473      24.99       1356        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:02:20     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         11     379.05        493      24.07       1324        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:02:30     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0          3     378.82        556      22.19       1267        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:02:40     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.49        609      20.91       1308        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:02:50     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.35        773      19.96       1240        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:03:00     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.73        864      19.78       1089        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:03:10     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.77        816      19.76        752        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:03:20     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.59        901      19.75        516        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:03:30     348.03    2407.10    2268.78    5275.50      183.6      183.6      183.6          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.11        941      19.74        328        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:03:40     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.91        816      19.75         83        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:03:50     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.82        696      19.75         23        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:04:00     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.97        665      19.78         14        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:04:10     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.82        738      19.77         11        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:04:20     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.07        614      19.75         13        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:04:30     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.67        602      19.75         11        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:04:40     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.72        680      19.76         14        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:04:50     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.05        727      19.76         11        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:05:00     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.42        782      19.76          8        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:05:10     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.60        949      19.76          5        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:05:20     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.32       1034      19.76          3        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:05:30     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.17       1157      19.76          1        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:05:40     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.04       1113      19.76          0        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:05:50     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.74       1175      19.76          0        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:06:00     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.69       1124      19.76          0        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:06:10     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.07       1009      19.76          0        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:06:20     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.73        871      19.76          0        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:06:30     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.71        888      19.76          1        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:06:40     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.00        925      19.78          3        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:06:50     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.77        847      19.77          5        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:07:00     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.38       1096      19.76         10        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:07:10     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.61       1116      19.76         10        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:07:20     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.87       1162      19.78         12        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:07:30     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.4          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.59       1199      19.76         12        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:07:40     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.04       1181      19.78         13        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:07:50     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.33       1060      19.78         10        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:08:00     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.04        983      19.78          7        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:08:10     348.03    2407.10    2268.78    5275.50      182.5      182.5      182.5          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.10        888      19.78          7        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:08:20     348.03    2407.10    2268.78    5275.50      182.4      182.4      182.4          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.62        896      19.78          4        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:08:30     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.08        858      19.79          2        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:08:40     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.76        849      19.79          3        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:08:50     348.03    2407.10    2268.78    5275.50      182.6      182.6      182.6          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.69        758      19.80          4        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:09:00     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.95        727      19.79          6        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:09:10     348.03    2407.10    2268.78    5275.50      182.6      182.6      182.6          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -1     378.75        669      19.78          9        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:09:20     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.83        663      19.78          9        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:09:30     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0         -4     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.23        652      19.79          9        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:09:40     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -1     379.06        690      19.78         11        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:09:50     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.89        759      19.78          9        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:10:00     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.33        947      19.79          9        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:10:10     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     378.79        955      19.79          7        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:10:20     348.03    2407.10    2268.78    5275.50      182.4      182.4      182.4          0          0          0          0          0         -6     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.06        898      19.79          7        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:10:30     348.03    2407.10    2268.78    5275.50      182.5      182.5      182.5          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.30        925      19.78          8        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:10:40     348.03    2407.10    2268.78    5275.50      182.5      182.5      182.5          0          0          0          0          0         -5     252.63          0          0          0          0          0          0          0      23.23          0         -2     379.27        922      19.83         14        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:10:50     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0         -4     252.63          0          0          1          0          2          0          3      23.23          0         -2     379.37       1016      19.92         29        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:11:00     348.03    2407.10    2268.78    5275.50      182.4      182.4      182.4          0          0          0          0          0         -3     252.63          0          0          2          0          4          0          6      23.23          0         -2     378.97        877      20.16         70        1.2       0.80       32.0       39.3       0.00          0 
08-28-2014 00:11:10     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0         -4     252.63          0          0          3          0          6          0          9      23.23          0         -2     378.35        932      20.22         79        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:11:20     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0          3     252.63          0          0          4          0          7         15         11      23.23         60         -2     378.30        917      20.25         84        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:11:30     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0          6     252.63          0          0          7          8         12          8         19      23.23        158         -2     379.02        981      20.28         85        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:11:40     348.03    2407.10    2268.78    5275.50      182.6      182.6      182.6          0          0          0          0          0          5     252.63          0          0          8          8         15         34         23      23.24        152         -2     379.31        900      20.44        100        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:11:50     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0          6     252.63          0          0         10          9         20         20         30      23.24        166         -2     378.77        897      20.52         89        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:12:00     348.03    2407.10    2268.78    5275.50      183.7      183.7      183.7          0          0          0          0          0          6     252.63          0          0         12         12         24         73         36      23.24        269         -2     378.65        930      21.02        143        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:12:10     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0          7     252.63          0          0         15         12         30         54         45      23.24        302          0     379.02       1124      21.00        155        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:12:20     348.03    2407.10    2268.78    5275.50      183.7      183.7      183.7          0          0          0          0          0         11     252.63          0          0         17         12         33         59         50      23.24        365          3     378.22       1077      20.77        193        1.2       0.80       31.9       39.3       0.00          0 
08-28-2014 00:12:30     348.03    2407.10    2268.78    5275.50      182.6      182.6      182.6          0          0          0          0          0         13     252.63          0          0         18         12         36         16         54      23.25        270         -1     378.86       1200      20.80        183        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:12:40     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         12     252.63          0          0         21         12         42         16         63      23.25        338          4     378.61       1169      20.86        167        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:12:50     348.03    2407.10    2268.78    5275.50      183.7      183.7      183.7          0          0          0          0          0         12     252.63          0          0         22         12         44         18         66      23.25        285          9     378.80       1102      20.89        167        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:13:00     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         12     252.63          0          0         25         12         50         17         75      23.25        258          4     378.92        939      20.92         74        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:13:10     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0         13     252.63          0          0         27         12         54         17         81      23.25        294          3     378.48        856      20.91         42        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:13:20     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0         12     252.63          0          0         29         12         60         69         89      23.26        329          2     379.10        687      20.85         47        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:13:30     348.03    2407.10    2268.78    5275.50      184.3      184.3      184.3          0          0          0          0          0         11     252.63          0          0         31         12         62         72         93      23.26        359          2     378.99        690      20.90         47        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:13:40     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0         10     252.63          0          0         33         12         68         16        101      23.26        252         -1     378.82        747      21.00         55        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:13:50     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0          8     252.63          0          0         35         12         72         16        107      23.26        308          5     378.54        873      21.00         52        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:14:00     348.03    2407.10    2268.78    5275.50      182.9      182.9      182.9          0          0          0          0          0          9     252.63          0          0         37         12         77         23        114      23.26        285          3     378.96        951      20.95         60        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:14:10     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0          8     252.63          0          0         39         12         80         73        119      23.27        345          3     378.67        888      20.99         54        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:14:20     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0          7     252.63          0          0         41         12         84         24        125      23.27        256          4     378.43        956      21.08         60        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:14:30     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0          6     252.63          0          0         44         12         90         31        134      23.27        284          4     379.07        845      21.11         46        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:14:40     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0          7     252.63          0          0         46         14         94         73        140      23.27        283          3     379.12        758      21.11         41        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:14:50     348.03    2407.10    2268.78    5275.50      183.9      183.9      183.9          0          0          0          0          0          6     252.63          0          0         48         14         98         16        146      23.27        301          3     378.82        826      21.10         33        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:15:00     348.03    2407.10    2268.78    5275.50      184.2      184.2      184.2          0          0          0          0          0          6     252.63          0          0         49         14        100         16        149      23.27        294          3     378.99        798      21.11         32        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:15:10     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0          4     252.63          0          0         49         13        100         15        149      23.27        217          2     378.84        693      21.11         12        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:15:20     348.03    2407.10    2268.78    5275.50      182.7      182.7      182.7          0          0          0          0          0          0     252.63          0          0         49          6        100          7        149      23.27        192         -2     378.86        721      21.10         11        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:15:30     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0          0     252.63          0          0         49          0        100          0        149      23.27         37         -2     378.82        730      21.06         16        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:15:40     348.03    2407.10    2268.78    5275.50      182.4      182.4      182.4          0          0          0          0          0          0     252.63          0          0         49          0        100          0        149      23.27          0         -2     378.80        704      21.00         26        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:15:50     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0          0     252.63          0          0         49          0        100          0        149      23.27          0         -2     378.65        625      21.11         41        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:16:00     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0          1     252.63          0          0         49          0        100          0        149      23.27          0         -2     378.60        587      21.15         48        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:16:10     348.03    2407.10    2268.78    5275.50      183.1      183.1      183.1          0          0          0          0          0          0     252.63          0          0         49          0        100          0        149      23.27          0         -2     378.46        567      21.16         49        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:16:20     348.03    2407.10    2268.78    5275.50      184.1      184.1      184.1          0          0          0          0          0          1     252.63          0          0         49          0        100          0        149      23.27          0         -2     377.69        605      21.14         48        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:16:30     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0          0     252.63          0          0         50          0        102          0        152      23.28          0         -2     378.31        793      21.14         32        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:16:40     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0          0     252.63          0          0         53          0        106          0        159      23.28          0         -2     378.74        843      21.14         11        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:16:50     348.03    2407.10    2268.78    5275.50      184.7      184.7      184.7          0          0          0          0          0          2     252.63          0          0         55          0        110         50        165      23.28          0         -2     378.39        826      21.14         10        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:00     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0          6     252.63          0          0         57         12        113         13        170      23.28        193         -1     378.36        782      21.13          8        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:10     348.03    2407.10    2268.78    5275.50      182.8      182.8      182.8          0          0          0          0          0          5     252.63          0          0         58         11        116         55        174      23.28        222          2     378.71        865      21.10         13        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:20     348.03    2407.10    2268.78    5275.50      183.0      183.0      183.0          0          0          0          0          0          6     252.63          0          0         61         14        120         20        181      23.29        339          3     378.68        829      21.10         15        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:30     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0          4     252.63          0          0         65         14        128         28        193      23.29        302          5     378.70        898      21.10         15        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:40     348.03    2407.10    2268.78    5275.50      183.2      183.2      183.2          0          0          0          0          0          7     252.63          0          0         68         20        134        101        202      23.29        244          4     378.86        884      21.10         14        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:17:50     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0          8     252.63          0          0         71         19        138         36        209      23.29        433          5     378.45        989      21.10         13        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:18:00     348.03    2407.10    2268.78    5275.50      183.3      183.3      183.3          0          0          0          0          0          9     252.63          0          0         74         19        144         95        218      23.30        456          7     378.30        948      21.16         18        1.2       0.80       32.0       39.2       0.00          0 
08-28-2014 00:18:10     348.03    2407.10    2268.78    5275.50      183.6      183.6      183.6          0          0          0          0          0          9     252.63          0          0         78         19        152         96        230      23.30        358          8     378.60        792      21.20         18        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:18:20     348.03    2407.10    2268.78    5275.50      183.5      183.5      183.5          0          0          0          0          0          8     252.63          0          0         82         19        156         25        238      23.30        506          1     378.59        640      21.21         19        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:18:30     348.03    2407.10    2268.78    5275.50      183.7      183.7      183.7          0          0          0          0          0          7     252.63          0          0         84         19        162         96        246      23.31        429          7     378.11        547      21.20         21        1.2       0.80       31.9       39.2       0.00          0 
08-28-2014 00:18:40     348.03    2407.10    2268.78    5275.50      183.4      183.4      183.4          0          0          0          0          0          6     252.63          0          0         88         19        168         28        256      23.31        374          8     378.23        541      21.24         28        1.2       0.80       32.0       39.2       0.00          0 
