
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-25-2014 00:01:40     132.18    1470.03    1469.86    1470.03      191.6      191.6      191.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.83        556    1223.04        489        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:01:50     132.18    1470.03    1469.86    1470.03      188.6      188.6      188.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.74        608    1223.10        511        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:02:00     132.18    1470.03    1469.86    1470.03      190.6      190.6      190.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.59        538    1222.98        446        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:02:10     132.18    1470.03    1469.86    1470.03      189.9      189.9      189.9          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.02        499    1223.29        421        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:02:20     100.18    1470.03    1469.86    1470.03      190.3      190.3      190.3          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.09        524    1223.32        433        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:02:30     100.18    1470.03    1469.86    1470.03      191.0      191.0      191.0          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.95        547    1223.14        511        1.1       1.06       35.1       34.4         11       -999       0.00          0 
02-25-2014 00:02:40     100.18    1470.03    1469.86    1470.03      190.9      190.9      190.9          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.91        617    1223.18        654        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:02:50     100.18    1470.03    1469.86    1470.03      191.5      191.5      191.5          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.84        690    1223.15        725        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:03:00     100.18    1470.03    1469.86    1470.03      191.1      191.1      191.1          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.68        791    1223.08        833        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:03:10     100.18    1470.03    1469.86    1470.03      189.8      189.8      189.8          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.45        747    1223.06        801        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:03:20     100.18    1470.03    1469.86    1470.03      195.8      195.8      195.8          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.24        794    1223.64        789        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:03:30     101.93    1470.03    1469.86    1470.03      205.2      195.9      205.2          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.83        764    1223.17        738        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:03:40     101.93    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.20        785    1222.58        741        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:03:50     101.93    1470.03    1469.86    1470.03      183.4      183.4      183.4          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.81        745    1222.52        706        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:04:00     101.93    1470.03    1469.86    1470.03      182.9      182.9      182.9          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.60        680    1222.16        700        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:04:10     101.93    1470.03    1469.86    1470.03      181.0      181.0      181.0          0          0          0          0          0        -31          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.22        693    1222.20        697        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:04:20     101.93    1470.03    1469.86    1470.03      182.6      182.6      182.6          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2402.97        700    1221.81        740        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:04:30     101.93    1470.03    1469.86    1470.03      186.0      186.0      186.0          0          0          0          0          0        -30          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.01        701    1221.89        761        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:04:40     101.93    1470.03    1469.86    1470.03      185.9      185.9      185.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.80        755    1222.38        767        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:04:50     101.93    1470.03    1469.86    1470.03      186.9      186.9      186.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.67        869    1222.31        784        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:05:00     101.93    1470.03    1469.86    1470.03      186.7      186.7      186.7          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.56        952    1223.04        847        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:05:10     101.93    1470.03    1469.86    1470.03      187.1      187.1      187.1          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.70        845    1222.90        742        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:05:20     101.93    1470.03    1469.86    1470.03      186.5      186.5      186.5          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.50        866    1222.84        749        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:05:30     101.93    1470.03    1469.86    1470.03      186.9      186.9      186.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.22        837    1222.76        724        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:05:40     101.93    1470.03    1469.86    1470.03      186.8      186.8      186.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.32        707    1222.77        658        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:05:50     101.93    1470.03    1469.86    1470.03      186.4      186.4      186.4          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.01        609    1223.20        588        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:06:00     101.93    1470.03    1469.86    1470.03      186.5      186.5      186.5          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.15        575    1223.17        555        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:06:10     101.93    1470.03    1469.86    1470.03      186.1      186.1      186.1          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.53        530    1222.82        507        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:06:20     101.93    1470.03    1469.86    1470.03      186.9      186.9      186.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.83        497    1223.22        474        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:06:30     101.93    1470.03    1469.86    1470.03      186.3      186.3      186.3          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.34        504    1223.08        396        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:06:40     101.93    1470.03    1469.86    1470.03      186.6      186.6      186.6          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.23        512    1223.01        414        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:06:50     101.93    1470.03    1469.86    1470.03      187.4      187.4      187.4          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.66        537    1222.84        412        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:07:00     105.11    1470.03    1469.86    1470.03      192.2      192.2      192.2          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.00        625    1223.10        496        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:07:10     105.11    1470.03    1469.86    1470.03      186.2      186.2      186.2          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.92        554    1223.09        402        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:07:20     105.11    1470.03    1469.86    1470.03      186.7      186.7      186.7          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.77        458    1222.91        417        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:07:30     105.11    1470.03    1469.86    1470.03      186.6      186.6      186.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.18        489    1223.20        421        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:07:40     105.11    1470.03    1469.86    1470.03      186.3      186.3      186.3          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.20        447    1223.11        435        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:07:50     105.11    1470.03    1469.86    1470.03      186.1      186.1      186.1          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.05        430    1222.92        428        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:08:00     105.11    1470.03    1469.86    1470.03      186.3      186.3      186.3          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.80        480    1222.78        434        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:08:10     105.11    1470.03    1469.86    1470.03      185.9      185.9      185.9          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.00        683    1222.94        632        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:08:20     105.11    1470.03    1469.86    1470.03      185.1      185.1      185.1          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.29        740    1223.34        660        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:08:30     105.11    1470.03    1469.86    1470.03      186.8      186.8      186.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.52        803    1223.04        710        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:08:40     105.11    1470.03    1469.86    1470.03      188.6      188.6      188.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.68        799    1223.30        734        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:08:50     105.11    1470.03    1469.86    1470.03      190.8      190.8      190.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.67        823    1223.33        759        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:09:00     105.11    1470.03    1469.86    1470.03      189.8      189.8      189.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.39        712    1223.08        657        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:09:10     105.11    1470.03    1469.86    1470.03      189.7      189.7      189.7          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.37        579    1223.28        581        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:09:20     105.11    1470.03    1469.86    1470.03      189.3      189.3      189.3          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.56        574    1223.18        633        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:09:30     105.11    1470.03    1469.86    1470.03      189.4      189.4      189.4          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.83        551    1223.63        603        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:09:40     105.11    1470.03    1469.86    1470.03      189.2      189.2      189.2          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.25        534    1223.05        583        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:09:50     105.11    1470.03    1469.86    1470.03      189.9      189.9      189.9          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.63        488    1223.49        568        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:10:00     105.11    1470.03    1469.86    1470.03      189.1      189.1      189.1          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.19        496    1223.16        587        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:10:10     105.11    1470.03    1469.86    1470.03      189.8      189.8      189.8          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.31        557    1222.51        589        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:10:20     105.11    1470.03    1469.86    1470.03      193.1      193.1      193.1          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2404.10        600    1222.35        578        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:10:30     106.76    1470.03    1469.86    1470.03      189.9      189.9      189.9          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.86        949    1221.07        725        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:10:40     106.76    1470.03    1469.86    1470.03      174.4      174.4      174.4          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2397.42       1571    1218.73        994        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:10:50     106.76    1470.03    1469.86    1470.03      177.6      177.6      177.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2396.13       1692    1218.51        984        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:11:00     106.76    1470.03    1469.86    1470.03      176.7      176.7      176.7          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2397.15       1797    1219.42       1071        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:11:10     106.76    1470.03    1469.86    1470.03      177.3      177.3      177.3          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2399.95       2178    1220.24       1148        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:11:20     106.76    1470.03    1469.86    1470.03      176.0      176.0      176.0          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2401.15       2164    1221.18       1130        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:11:30     106.76    1470.03    1469.86    1470.03      176.6      176.6      176.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2403.07       1694    1222.53        943        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:11:40     106.76    1470.03    1469.86    1470.03      176.1      176.1      176.1          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.44       1808    1224.17       1124        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:11:50     106.76    1470.03    1469.86    1470.03      176.4      176.4      176.4          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.62       1803    1224.54       1058        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:00     106.76    1470.03    1469.86    1470.03      176.1      176.1      176.1          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.86       1588    1223.75       1069        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:10     106.76    1470.03    1469.86    1470.03      175.4      175.4      175.4          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2405.80       1233    1223.91        960        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:20     106.76    1470.03    1469.86    1470.03      174.5      174.5      174.5          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.56       1162    1224.24        883        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:30     106.76    1470.03    1469.86    1470.03      182.6      182.6      182.6          0          0          0          0          0        -29          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.63        890    1224.33        647        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:40     106.76    1470.03    1469.86    1470.03      181.7      181.7      181.7          0          0          0          0          0        -28          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.17        634    1224.09        627        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:12:50     106.76    1470.03    1469.86    1470.03      182.8      182.8      182.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.90        684    1224.56        606        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:13:00     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.38        587    1224.58        478        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:13:10     106.76    1470.03    1469.86    1470.03      182.1      182.1      182.1          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.37        664    1224.56        572        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:13:20     106.76    1470.03    1469.86    1470.03      184.2      184.2      184.2          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.28        700    1224.61        602        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:13:30     106.76    1470.03    1469.86    1470.03      184.3      184.3      184.3          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.70        718    1224.73        572        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:13:40     106.76    1470.03    1469.86    1470.03      183.5      183.5      183.5          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.43        593    1224.58        492        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:13:50     106.76    1470.03    1469.86    1470.03      183.8      183.8      183.8          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.74        620    1224.43        499        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:14:00     106.76    1470.03    1469.86    1470.03      183.3      183.3      183.3          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2406.92        633    1224.53        495        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:14:10     106.76    1470.03    1469.86    1470.03      183.4      183.4      183.4          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.08        569    1224.72        457        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:14:20     106.76    1470.03    1469.86    1470.03      183.5      183.5      183.5          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.25        556    1224.67        463        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:14:30     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.31        542    1224.59        492        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:14:40     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.76        499    1224.72        418        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:14:50     106.76    1470.03    1469.86    1470.03      183.4      183.4      183.4          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.72        478    1224.86        404        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:15:00     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.86        422    1224.77        364        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:15:10     106.76    1470.03    1469.86    1470.03      183.2      183.2      183.2          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.61        392    1224.45        406        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:15:20     106.76    1470.03    1469.86    1470.03      183.5      183.5      183.5          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2408.04        492    1225.01        483        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:15:30     106.76    1470.03    1469.86    1470.03      183.8      183.8      183.8          0          0          0          0          0        -25          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.51        526    1224.61        509        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:15:40     106.76    1470.03    1469.86    1470.03      183.6      183.6      183.6          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.36        631    1224.51        656        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:15:50     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.18        648    1224.30        695        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:16:00     106.76    1470.03    1469.86    1470.03      183.4      183.4      183.4          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.39        814    1224.52        774        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:16:10     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2408.28        924    1224.74        702        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:16:20     106.76    1470.03    1469.86    1470.03      183.7      183.7      183.7          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.85        913    1224.55        675        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:16:30     106.76    1470.03    1469.86    1470.03      183.8      183.8      183.8          0          0          0          0          0        -27          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.34       1000    1224.60        767        1.1       1.06       35.0       34.3         11       -999       0.00          0 
02-25-2014 00:16:40     106.76    1470.03    1469.86    1470.03      183.6      183.6      183.6          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.54        971    1224.69        705        1.1       1.06       35.1       34.3         11       -999       0.00          0 
02-25-2014 00:16:50     106.76    1470.03    1469.86    1470.03      183.5      183.5      183.5          0          0          0          0          0        -26          0          0      23.53          0          0        168          0          0          0        168       0.46          0          0    2407.09        920    1224.27        691        1.1       1.06       35.0       34.3         11       -999       0.00          0 
