
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
09-11-2014 00:03:00    3136.04    4312.00    4015.21    4312.00      288.1      286.2      288.1          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     314.68        550      33.73        495        1.2       1.16       31.9       39.1       0.02          0 
09-11-2014 00:03:10    3136.41    4312.00    4015.21    4312.00      162.5      162.5      162.5          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.81        573      33.89        522        1.2       1.16       31.9       39.1       0.02          0 
09-11-2014 00:03:20    3136.41    4312.00    4015.21    4312.00      155.7      155.7      155.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.87        584      33.89        520        1.2       1.16       31.9       39.1       0.02          0 
09-11-2014 00:03:30    3136.41    4312.00    4015.21    4312.00      157.1      157.1      157.1          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          7     314.95        523      33.88        427        1.2       1.16       31.9       39.1       0.02          0 
09-11-2014 00:03:40    3136.41    4312.00    4015.21    4312.00      155.8      155.8      155.8          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     314.05        451      33.83        249        1.2       1.16       31.8       39.1       0.01          0 
09-11-2014 00:03:50    3136.41    4312.00    4015.21    4312.00      151.7      151.7      151.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.76        419      33.82        101        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:04:00    3136.41    4312.00    4015.21    4312.00      152.7      152.7      152.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.26        438      33.83         26        1.2       1.16       31.8       39.1       0.01          0 
09-11-2014 00:04:10    3136.41    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          3     314.26        418      33.83         30        1.2       1.16       31.9       39.1       0.02          0 
09-11-2014 00:04:20    3136.41    4312.00    4015.21    4312.00      151.7      151.7      151.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.20        410      33.80         46        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:04:30    3136.41    4312.00    4015.21    4312.00      151.8      151.8      151.8          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     314.35        419      33.85         53        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:04:40    3136.41    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     314.44        226      33.77         63        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:04:50    3136.41    4312.00    4015.21    4312.00      152.8      152.8      152.8          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          5     313.81        286      33.87         79        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:05:00    3136.41    4312.00    4015.21    4312.00      151.9      151.9      151.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     313.88        268      33.87         73        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:05:10    3136.41    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     313.72        300      33.86         57        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:05:20    3136.41    4312.00    4015.21    4312.00      152.6      152.6      152.6          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         14     314.62        418      33.81         48        1.2       1.16       31.9       39.1       0.01          0 
09-11-2014 00:05:30    3135.80    4312.00    4015.21    4312.00      280.7      280.7      280.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         18     313.82        526      33.83         36        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:05:40    3137.27    4312.00    4015.21    4312.00      286.4      286.4      286.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     313.84        418      33.83         24        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:05:50    3145.11    4312.00    4015.21    4312.00      286.7      286.0      286.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     314.34        482      34.18         77        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:06:00    3152.66    4312.00    4015.21    4312.00      280.9      279.3      286.2          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     314.95        544      34.82        188        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:06:10    3161.16    4312.00    4015.21    4312.00      286.8      286.8      286.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     316.07        578      36.03        396        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:06:20    3164.61    4312.00    4015.21    4312.00      286.6      286.6      286.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     316.73        672      36.64        498        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:06:30    3165.30    4312.00    4015.21    4312.00      239.8      239.8      286.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     316.69        547      36.74        516        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:06:40    3165.33    4312.00    4015.21    4312.00      173.9      173.9      173.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     316.15        599      36.69        519        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:06:50    3165.33    4312.00    4015.21    4312.00      168.8      168.8      168.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          5     315.65        590      36.63        439        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:07:00    3165.33    4312.00    4015.21    4312.00      149.8      149.8      149.8          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          5     315.22        582      36.67        243        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:07:10    3165.33    4312.00    4015.21    4312.00      146.7      146.7      146.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     315.29        465      36.68        105        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:07:20    3165.33    4312.00    4015.21    4312.00      148.8      148.8      148.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     316.14        536      36.65         51        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:07:30    3165.33    4312.00    4015.21    4312.00      152.5      152.5      152.5          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     316.01        544      36.69         52        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:07:40    3165.33    4312.00    4015.21    4312.00      150.7      150.7      150.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     315.81        459      36.69         42        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:07:50    3165.33    4312.00    4015.21    4312.00      150.8      150.8      150.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     315.49        363      36.70         25        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:08:00    3165.33    4312.00    4015.21    4312.00      149.6      149.6      149.6          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     315.58        365      36.68         27        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:08:10    3165.33    4312.00    4015.21    4312.00      150.6      150.6      150.6          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     315.73        378      36.69         28        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:08:20    3165.33    4312.00    4015.21    4312.00      151.1      151.1      151.1          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     316.18        279      36.72         24        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:08:30    3165.33    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     315.15        391      36.70         26        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:08:40    3164.93    4312.00    4015.21    4312.00      280.5      280.5      280.5          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     315.78        485      36.74         31        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:08:50    3166.48    4312.00    4015.21    4312.00      285.9      285.3      286.0          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     316.64        568      36.78         37        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:00    3173.69    4312.00    4015.21    4312.00      288.7      281.7      309.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     316.59        557      36.98         67        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:10    3180.55    4312.00    4015.21    4312.00      293.2      293.2      293.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     317.13        638      37.76        201        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:20    3187.43    4312.00    4015.21    4312.00      297.3      295.0      297.3          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     317.97        727      38.59        340        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:30    3188.99    4312.00    4015.21    4312.00      294.9      294.1      295.3          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     318.09        695      39.17        432        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:40    3191.87    4312.00    4015.21    4312.00      293.6      293.6      294.7          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     318.21        522      39.25        434        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:09:50    3193.49    4312.00    4015.21    4312.00      295.3      295.1      295.6          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     318.50        551      39.26        425        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:10:00    3194.05    4312.00    4015.21    4312.00      174.4      174.4      174.4          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     318.69        488      39.40        355        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:10:10    3194.05    4312.00    4015.21    4312.00      162.0      162.0      162.0          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     318.23        440      39.42        227        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:10:20    3194.05    4312.00    4015.21    4312.00      161.5      161.5      161.5          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     318.18        364      39.54        116        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:10:30    3194.05    4312.00    4015.21    4312.00      155.4      155.4      155.4          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     318.08        280      39.56         59        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:10:40    3194.05    4312.00    4015.21    4312.00      146.1      146.1      146.1          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     318.11        265      39.60         62        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:10:50    3194.05    4312.00    4015.21    4312.00      151.4      151.4      151.4          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     318.20        264      39.58         42        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:11:00    3194.05    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     318.38        257      39.54         44        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:11:10    3194.05    4312.00    4015.21    4312.00      151.1      151.1      151.1          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     318.33        208      39.54         43        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:11:20    3194.05    4312.00    4015.21    4312.00      151.9      151.9      151.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     318.54        239      39.57         28        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:11:30    3194.05    4312.00    4015.21    4312.00      152.2      152.2      152.2          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     318.56        285      39.52         25        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:11:40    3194.05    4312.00    4015.21    4312.00      151.5      151.5      151.5          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     318.69        283      39.57         30        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:11:50    3194.05    4312.00    4015.21    4312.00      152.1      152.1      152.1          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     318.56        251      39.54         34        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:12:00    3194.05    4312.00    4015.21    4312.00      151.9      151.9      151.9          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     318.61        240      39.53         29        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:12:10    3194.05    4312.00    4015.21    4312.00      152.7      152.7      152.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     318.35        201      39.54         27        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:12:20    3194.00    4312.00    4015.21    4312.00      280.5      157.0      280.5          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     318.19        188      39.57         24        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:12:30    3194.15    4312.00    4015.21    4312.00      284.5      284.3      285.7          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         13     317.80        188      39.58         20        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:12:40    3197.57    4312.00    4015.21    4312.00      279.3      279.3      285.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         15     318.20        235      39.68         29        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:12:50    3203.72    4312.00    4015.21    4312.00      289.3      289.3      289.5          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         13     318.73        316      40.13        105        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:13:00    3206.93    4312.00    4015.21    4312.00      288.6      288.6      288.6          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     319.39        396      40.84        227        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:13:10    3212.37    4312.00    4015.21    4312.00      290.7      290.7      292.5          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         13     319.91        450      41.34        309        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:13:20    3217.61    4312.00    4015.21    4312.00      289.5      289.5      291.1          0          0          0          0          0        -14       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     320.44        488      41.80        386        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:13:30    3219.70    4312.00    4015.21    4312.00      290.4      290.0      290.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     321.29        595      42.16        452        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:13:40    3222.13    4312.00    4015.21    4312.00      289.6      289.6      289.6          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     321.38        509      42.21        384        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:13:50    3222.92    4312.00    4015.21    4312.00      289.2      289.2      289.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     321.32        436      42.24        304        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:14:00    3223.03    4312.00    4015.21    4312.00      169.6      169.6      169.6          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     320.94        404      42.28        209        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:14:10    3223.03    4312.00    4015.21    4312.00      170.1      170.1      170.1          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     321.03        343      42.33        151        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:14:20    3223.03    4312.00    4015.21    4312.00      148.4      148.4      148.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     321.21        301      42.37         76        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:14:30    3223.03    4312.00    4015.21    4312.00      152.7      152.7      152.7          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     320.81        230      42.36         30        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:14:40    3223.03    4312.00    4015.21    4312.00      140.7      140.7      140.7          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.47        464      42.38         33        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:14:50    3223.03    4312.00    4015.21    4312.00      155.4      155.4      155.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     320.06        527      42.41         30        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:15:00    3223.03    4312.00    4015.21    4312.00      152.2      152.2      152.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     320.02        522      42.40         28        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:15:10    3223.03    4312.00    4015.21    4312.00      150.1      150.1      150.1          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         12     319.91        509      42.34         31        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:15:20    3223.03    4312.00    4015.21    4312.00      150.3      150.3      150.3          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          4     319.71        514      42.38         40        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:15:30    3223.03    4312.00    4015.21    4312.00      150.2      150.2      150.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.62        332      42.47         53        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:15:40    3223.03    4312.00    4015.21    4312.00      150.9      150.9      150.9          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.49        281      42.34         71        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:15:50    3223.03    4312.00    4015.21    4312.00      150.2      150.2      150.2          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0          6     319.60        215      42.35         69        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:16:00    3223.03    4312.00    4015.21    4312.00      151.2      151.2      151.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     319.81        199      42.47         79        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:16:10    3223.03    4312.00    4015.21    4312.00      150.4      150.4      150.4          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     319.77        185      42.37         89        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:16:20    3223.03    4312.00    4015.21    4312.00      150.4      150.4      150.4          0          0          0          0          0        -13       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     319.31        215      42.37         76        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:16:30    3223.03    4312.00    4015.21    4312.00      150.2      150.2      150.2          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          7     318.90        297      42.39         52        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:16:40    3223.03    4312.00    4015.21    4312.00      151.7      151.7      151.7          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.19        309      42.39         48        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:16:50    3223.03    4312.00    4015.21    4312.00      154.4      154.4      154.4          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.30        298      42.39         28        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:00    3223.03    4312.00    4015.21    4312.00      150.8      150.8      150.8          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.18        302      42.39         20        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:10    3223.03    4312.00    4015.21    4312.00      151.1      151.1      151.1          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.37        310      42.40         12        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:20    3223.03    4312.00    4015.21    4312.00      150.9      150.9      150.9          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0         10     319.44        192      42.44         16        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:30    3223.03    4312.00    4015.21    4312.00      151.1      151.1      151.1          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     319.50        188      42.42         16        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:40    3223.03    4312.00    4015.21    4312.00      151.5      151.5      151.5          0          0          0          0          0        -12       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     319.26        178      42.35         28        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:17:50    3223.03    4312.00    4015.21    4312.00      151.9      151.9      151.9          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          9     319.31        185      42.37         30        1.2       1.16       31.8       39.1       0.00          0 
09-11-2014 00:18:00    3223.03    4312.00    4015.21    4312.00      151.6      151.6      151.6          0          0          0          0          0        -11       2.75          0          0       3245          0       1921          0       5166       1.36          0          8     319.41        186      42.40         33        1.2       1.16       31.9       39.1       0.00          0 
09-11-2014 00:18:10    3223.03    4312.00    4015.21    4312.00      151.5      151.5      151.5          0          0          0          0          0        -10       2.75          0          0       3245          0       1921          0       5166       1.36          0         11     319.66        263      42.39         27        1.2       1.16       31.9       39.1       0.00          0 
