
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP  CHOKE PRS   KILL PRS   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT     CON IN    CON OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        psi        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC         mS         mS          %       krev 
02-26-2014 00:02:10    1592.05    1593.62    1592.90    1564.50      186.0      186.0      186.0          0         40          0          0         24         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2248.63       1493    1233.17        768        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:02:20    1592.05    1593.62    1592.90    1564.50      183.8      185.2      185.2          0          6        140        140         24         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2249.51       1762    1233.82        825        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:02:30    1592.05    1593.62    1592.90    1564.50      184.9      187.0      187.0          0       3991       6521       6521          9         63          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2249.77       1652    1233.75        885        1.1       1.02       33.4       34.5         19       -999       0.00         57 
02-26-2014 00:02:40    1592.05    1593.62    1592.90    1564.50      192.4      212.5      212.5          0       6708       8535       8535          1         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2249.53       1507    1233.71        756        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:02:50    1592.05    1593.62    1592.90    1564.50      210.0      199.6      199.6          0      32199      48879      48879          0         64          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2249.60       1396    1233.70        718        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:03:00    1592.05    1593.62    1592.90    1564.50      201.6      202.3      202.3          0      20697          0          0          0         48          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2251.04       1294    1234.91        781        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:03:10    1592.05    1593.62    1592.90    1564.50      203.9      202.1      202.1          0          0          0          0          0         43          0          0      45.14          0          0       4512          0       4517          0       9029       7.85          0          0    2251.31       1031    1235.17        654        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:03:20    1592.05    1593.62    1592.90    1564.50      202.2      210.8      210.8          0          0          0          0          0         46          0          0      45.14          0          0       4514          0       4519          0       9033       7.85          0          0    2251.20       1065    1235.04        633        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:03:30    1591.78    1593.62    1592.90    1564.50      293.2      304.7      304.7          0          0          0          0          4         51          0          0      45.14          0          0       4518         27       4523         25       9041       7.85         35          0    2250.61       1031    1234.64        620        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:03:40    1591.78    1593.62    1592.90    1564.50      311.4      317.2      317.2          0          0          0          0         36         73          0          0      45.14          0          0       4522         27       4526         25       9048       7.86        331          0    2249.83       1117    1234.37        622        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:03:50    1591.78    1593.62    1592.90    1564.50      322.2      322.6      322.6          0          0          0          0         33        292          0          0      45.14          0          0       4527         25       4530         23       9057       7.86        304          0    2249.67        847    1233.02        587        1.1       1.02       33.4       34.5         19       -999       0.00         57 
02-26-2014 00:04:00    1591.78    1593.62    1592.90    1564.50      322.9      323.6      323.6          0          0          0          0         33        257          0          0      45.14          0          0       4534         26       4537         23       9071       7.86        298          0    2246.98       1062    1231.27        800        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:04:10    1591.78    1593.62    1592.90    1564.50      322.9      324.0      324.0          0          0          0          0         52        611          0          0      45.14          0          0       4545         56       4548         56       9093       7.86        476          0    2245.17       1237    1230.04        954        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:04:20    1591.78    1593.62    1592.90    1564.50      323.7      323.3      323.3          0          0          0          0         84       1187          0          0      45.14          0          0       4557         79       4560         77       9117       7.87        767          0    2244.48       1418    1227.99       1209        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:04:30    1591.78    1593.62    1592.90    1564.50      323.0      323.8      323.8          0          0          0          0        105       1480          0          0      45.14          0          0       4569         80       4571         78       9140       7.87        955          0    2240.49       1958    1223.91       1831        1.1       1.02       33.4       34.5         19       -999       0.00         57 
02-26-2014 00:04:40    1591.78    1593.62    1592.90    1564.50      325.5      324.4      324.4          0          0          0          0        106       1533          0          0      45.14          0          0       4585         79       4587         77       9172       7.87        962          0    2236.93       2371    1220.49       2173        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:04:50    1591.78    1593.62    1592.90    1564.50      324.5      327.2      327.2          0          0          0          0        106       1603          0          0      45.14          0          0       4595         79       4597         77       9192       7.88        961          0    2233.41       2784    1217.51       2522        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:05:00    1591.78    1593.62    1592.90    1564.50      323.6      325.4      325.4          0          0          0          0        105       1634          0          0      45.14          0          0       4608         79       4610         77       9218       7.88        958          0    2230.95       2808    1215.07       2733        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:05:10    1591.78    1593.62    1592.90    1564.50      325.8      319.6      319.6          0          0          0          0        105       1641          0          0      45.14          0          0       4622         79       4623         77       9245       7.88        958          0    2230.34       2644    1214.46       2506        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:05:20    1591.78    1593.62    1592.90    1564.50      324.5      327.0      327.0          0          0          0          0        105       1624          0          0      45.14          0          0       4631         79       4632         77       9263       7.88        958          0    2228.50       2611    1212.31       2442        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:05:30    1591.78    1593.62    1592.90    1564.50      323.6      324.2      324.2          0          0          0          0        105       1630          0          0      45.14          0          0       4652         79       4652         77       9304       7.89        958          0    2226.17       2382    1210.27       2069        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:05:40    1591.78    1593.62    1592.90    1564.50      325.8      323.2      323.2          0          0          0          0        105       1641          0          0      45.14          0          0       4664         79       4664         77       9328       7.89        958          0    2227.26       2080    1210.76       1694        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:05:50    1591.78    1593.62    1592.90    1564.50      326.5      330.4      330.4          0          0          0          0        105       1637          0          0      45.14          0          0       4674         79       4674         77       9348       7.89        959          0    2224.88       2148    1208.43       1791        1.1       1.02       33.3       34.5         19       -999       0.00         57 
02-26-2014 00:06:00    1591.78    1593.62    1592.90    1564.57      325.7      327.1      327.1          0          0          0          0        105       1646          0          0      45.14          0          0       4688         79       4687         77       9375       7.89        958          0    2223.89       1976    1207.66       1663        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:06:10    1591.78    1593.62    1592.90    1564.57      325.2      327.5      327.5          0          0          0          0        105       1628          0          0      45.14          0          0       4703         79       4703         77       9406       7.90        958          0    2222.40       2057    1205.16       1709        1.1       1.02       33.5       34.4         19       -999       0.00         57 
02-26-2014 00:06:20    1591.78    1593.62    1592.90    1564.57      327.7      324.3      324.3          0          0          0          0        105       1637          0          0      45.14          0          0       4715         79       4714         77       9429       7.90        958          0    2222.83       2119    1206.05       1746        1.1       1.02       33.3       34.5         19       -999       0.00         57 
02-26-2014 00:06:30    1591.78    1593.62    1592.90    1564.57      326.3      327.4      327.4          0          0          0          0        105       1630          0          0      45.14          0          0       4727         79       4726         77       9453       7.90        959          0    2221.09       1841    1204.53       1661        1.1       1.02       33.4       34.5         19       -999       0.00         57 
02-26-2014 00:06:40    1591.78    1593.62    1592.90    1564.57      325.7      324.2      324.2          0          0          0          0        105       1654          0          0      45.14          0          0       4740         79       4739         77       9479       7.91        959          0    2220.94       1829    1204.61       1505        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:06:50    1591.78    1593.62    1592.90    1564.57      326.6      323.3      323.3          0          0          0          0        105       1628          0          0      45.14          0          0       4752         79       4750         77       9502       7.91        958          0    2220.11       1860    1203.27       1654        1.1       1.02       33.3       34.5         19       -999       0.00         57 
02-26-2014 00:07:00    1591.78    1593.62    1592.90    1564.57      326.5      327.5      327.5          0       3840       3511       3511        147       1638          0          0      45.14          0          0       4769         79       4767         77       9536       7.91        959          0    2217.82       1727    1201.37       1549        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:07:10    1591.78    1593.62    1592.90    1564.57      325.0      328.8      328.8          0       2859       2765       2765        147       1634          0          0      45.14          0          0       4783         79       4780         77       9563       7.91        959          0    2216.47       1710    1200.15       1479        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:07:20    1591.78    1593.62    1592.90    1564.57      327.4      327.9      327.9          0       3130       3391       3391        147       1650          0          0      45.14          0          0       4795         79       4791         77       9586       7.92        958          0    2216.05       1546    1199.39       1366        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:07:30    1591.78    1593.62    1592.90    1564.57      327.4      329.4      329.4          0       2881       2829       2829        147       1641          0          0      45.14          0          0       4807         79       4803         77       9610       7.92        959          0    2215.28       1571    1199.25       1261        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:07:40    1591.78    1593.62    1592.90    1564.57      326.5      327.1      327.1          0       2967       2769       2769        150       1697          0          0      45.14          0          0       4821         81       4818         81       9639       7.92        982          0    2212.59       1871    1196.86       1419        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:07:50    1591.94    1593.62    1592.90    1564.57      327.8      324.2      324.2          0       2839       3152       3152        151       1742          0          0      45.14          0          0       4835         81       4831         81       9666       7.93        993          0    2212.97       1615    1196.46       1147        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:08:00    1592.24    1593.62    1592.90    1564.57      329.6      331.5      331.5          0       2828       2183       2183        152       1747          0          0      45.14          0          0       4847         81       4844         81       9691       7.93        994          0    2211.07       1611    1195.32       1092        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:08:10    1592.62    1593.62    1592.90    1564.57      334.4      336.1      338.6          0       3076       1664       3658        150       1747          0          0      45.14          0          0       4865         81       4861         81       9726       7.93        994          0    2210.73       1631    1194.23       1141        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:08:20    1592.62    1593.62    1592.90    1564.57      336.2      332.7      337.3          0       3169       3402       3598        151       1750          0          0      45.14          0          0       4874         81       4871         81       9745       7.93        994          0    2209.34       1652    1193.43       1196        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:08:30    1592.62    1593.62    1592.90    1564.57      336.8      336.5      336.5          0       2856       3061       3061        151       1744          0          0      45.14          0          0       4892         81       4888         81       9780       7.94        994          0    2208.62       1415    1192.49       1171        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:08:40    1592.62    1593.62    1592.90    1564.57      336.5      336.3      336.3          0       2620       2638       2638        152       1754          0          0      45.14          0          0       4904         81       4900         81       9804       7.94        994          0    2206.86       1252    1191.20        997        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:08:50    1593.05    1593.62    1592.90    1564.57      336.6      339.3      339.3          0       2969       2992       2992        151       1755          0          0      45.14          0          0       4916         81       4912         81       9828       7.94        994          0    2206.87       1166    1191.13        899        1.1       1.02       33.3       34.4         19       -999       0.00         57 
02-26-2014 00:09:00    1593.53    1593.62    1592.90    1564.57      339.6      340.6      340.6        8.9       2865       3184       3184        152       1752          0          0      45.14          0          0       4929         81       4924         81       9853       7.94        994          0    2207.57       1223    1191.71        961        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:09:10    1593.77    1593.77    1592.90    1564.57      337.9      335.2      335.2       10.7       3080       2642       2642        152       1756          0          0      45.14          0          0       4945         81       4941         81       9886       7.95        994          0    2207.45       1440    1191.11       1126        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:09:20    1593.78    1593.78    1592.90    1564.57      339.9      340.2      340.2        8.6       2925       3863       3863        150       1746          0          0      45.14          0          0       4957         81       4953         81       9910       7.95        994          0    2205.60       1631    1189.13       1278        1.1       1.02       33.4       34.4         19       -999       0.00         57 
02-26-2014 00:09:30    1593.78    1593.78    1592.90    1564.57      335.7      337.1      337.1       12.9       3129       3110       3110        150       1747          0          0      45.14          0          0       4969         81       4965         81       9934       7.95        994          0    2205.90       1720    1189.57       1317        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:09:40    1593.78    1593.78    1592.90    1564.57      337.7      336.0      336.0        0.0       2800       2788       2788        151       1755          0          0      45.14          0          0       4983         81       4978         81       9961       7.96        994          0    2206.85       1694    1190.45       1261        1.1       1.02       33.3       34.4         19       -999       0.00         58 
02-26-2014 00:09:50    1593.86    1593.86    1592.90    1564.57      336.8      336.1      336.1        0.0       3037       3484       3484        151       1745          0          0      45.14          0          0       4995         81       4990         81       9985       7.96        994          0    2206.50       1816    1190.29       1248        1.1       1.02       33.3       34.4         19       -999       0.00         58 
02-26-2014 00:10:00    1593.98    1593.98    1592.90    1564.57      338.5      337.3      337.3        0.0       3120       6019       6019        147       1751          0          0      45.14          0          0       5014         81       5009         81      10023       7.96        994          0    2205.21       1715    1188.77       1241        1.1       1.02       33.3       34.4         19       -999       0.00         58 
02-26-2014 00:10:10    1594.06    1594.06    1593.39    1564.57      337.5      339.8      339.8        0.0       3251       3718       3718        150       1764          0          0      16.09          0          0       5026         81       5021         81      10047       7.96        994          0    2204.36       1455    1187.77       1018        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:10:20    1594.13    1594.13    1593.39    1564.57      337.8      337.8      337.8        0.0       4475       3317       3317        150       1762          0          0      16.09          0          0       5038         81       5034         81      10072       7.97        993          0    2203.55       1507    1187.03       1008        1.1       1.02       33.4       34.5         19       -999       0.00         58 
02-26-2014 00:10:30    1594.20    1594.20    1593.39    1564.57      337.9      340.1      340.1        0.0       4487       1326       1326        152       1780          0          0      16.09          0          0       5051         81       5046         81      10097       7.97        993          0    2203.57       1479    1187.21       1045        1.1       1.02       33.3       34.4         19       -999       0.00         58 
02-26-2014 00:10:40    1594.35    1594.35    1593.39    1564.57      337.0      339.1      339.1        0.0       3434       5219       5219        149       1779          0          0      16.09          0          0       5065         81       5061         81      10126       7.97        992          0    2202.46       1390    1186.32       1145        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:10:50    1594.42    1594.42    1593.39    1565.00      338.2      337.7      337.7        0.0       3330       4081       4081        149       1774          0          0      16.09          0          0       5078         81       5073         81      10151       7.97        993          0    2201.52       1466    1185.99       1118        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:11:00    1594.51    1594.51    1593.39    1565.00      338.4      333.5      333.5        0.0       5709       3104       3104        150       1767          0          0      16.09          0          0       5092         81       5087         81      10179       7.98        993          0    2202.22       1444    1186.03       1045        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:11:10    1594.60    1594.60    1593.88    1565.00      337.0      338.7      338.7        1.2       3685       1821       1821        151       1826          0          0      33.14          0          0       5105         81       5100         81      10205       7.98        989          0    2201.90       1348    1185.98       1008        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:11:20    1594.71    1594.71    1593.88    1565.00      339.0      336.9      336.9        0.0       3345       3323       3323        150       1775          0          0      33.14          0          0       5117         81       5112         81      10229       7.98        992          0    2202.42       1405    1187.33       1126        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:11:30    1594.86    1594.86    1593.88    1565.00      338.8      337.6      337.6        0.0       4199       4519       4519        149       1750          0          0      33.14          0          0       5136         81       5130         81      10266       7.99        992          0    2198.19       1780    1188.98       1248        1.1       1.02       33.4       34.4         19       -999       0.00         58 
02-26-2014 00:11:40    1594.93    1594.93    1593.88    1565.50      338.1      337.7      337.7        0.1       3340       4662       4662        149       1774          0          0      33.14          0          0       5148         81       5143         81      10291       7.99        992          0    2197.93       1872    1191.97       1540        1.1       1.02       33.5       34.4         19       -999       0.00         58 
02-26-2014 00:11:50    1595.05    1595.05    1594.39    1565.50      337.9      339.4      339.4        0.4       3395       3634       3634        150       1758          0          0      39.55          0          0       5160         81       5155         81      10315       7.99        992          0    2196.18       1815    1192.67       1501        1.1       1.02       33.5       34.4         19       -999       0.00         58 
02-26-2014 00:12:00    1595.16    1595.16    1594.39    1565.50      338.2      340.0      340.0        0.0       3862       4617       4617        149       1760          0          0      39.55          0          0       5172         81       5167         81      10339       7.99        992          0    2196.44       1821    1194.90       1847        1.1       1.02       33.5       34.4         19       -999       0.00         58 
02-26-2014 00:12:10    1595.26    1595.26    1594.39    1565.50      338.2      340.6      340.6        0.1       4082       3355       3355        150       1759          0          0      39.55          0          0       5189         81       5183         81      10372       8.00        992          0    2196.16       1677    1197.43       1852        1.1       1.02       33.5       34.4         18       -999       0.00         58 
02-26-2014 00:12:20    1595.37    1595.37    1594.39    1565.50      337.8      338.8      338.8        0.4       3967       2815       2815        150       1759          0          0      39.55          0          0       5201         81       5195         81      10396       8.00        992          0    2195.16       1538    1198.81       1844        1.1       1.02       33.5       34.4         18       -999       0.00         58 
02-26-2014 00:12:30    1595.48    1595.48    1594.39    1566.00      337.9      339.5      339.5        0.3       3239       5492       5492        148       1773          0          0      39.55          0          0       5214         81       5209         81      10423       8.00        992          0    2195.29       1449    1201.16       1899        1.1       1.02       33.5       34.5         18       -999       0.00         58 
02-26-2014 00:12:40    1595.58    1595.58    1594.87    1566.00      337.3      337.0      337.0        0.9       5201       3049       3049        152       1758          0          0      38.03          0          0       5226         81       5221         81      10447       8.00        992          0    2194.08       1558    1202.13       1799        1.1       1.02       33.6       34.4         18       -999       0.00         59 
02-26-2014 00:12:50    1595.67    1595.67    1594.87    1566.00      336.8      337.5      337.5        1.4       5700       3736       3736        152       1777          0          0      38.03          0          0       5239         81       5233         81      10472       8.01        991          0    2194.00       1649    1203.84       1886        1.1       1.02       33.5       34.4         18       -999       0.00         59 
02-26-2014 00:13:00    1595.84    1595.84    1594.87    1566.00      336.8      336.2      336.2        1.4       4677       4629       4629        149       1794          0          0      38.03          0          0       5257         81       5252         81      10509       8.01        990          0    2192.28       1905    1205.65       1625        1.1       1.02       34.0       34.4         17       -999       0.00         59 
02-26-2014 00:13:10    1595.92    1595.92    1594.87    1566.50      336.2      337.1      337.1        2.0       6713       4180       4180        150       1796          0          0      38.03          0          0       5270         81       5264         81      10534       8.01        992          0    2192.18       1960    1208.14       1924        1.1       1.02       33.6       34.4         17       -999       0.00         59 
02-26-2014 00:13:20    1595.97    1595.97    1594.87    1566.50      336.0      334.6      334.6        2.3       4810      20876      20876        127       1841          0          0      38.03          0          0       5282         81       5276         81      10558       8.02        990          0    2192.71       1772    1210.53       1772        1.1       1.02       33.7       34.4         17       -999       0.00         59 
02-26-2014 00:13:30    1596.20    1596.20    1595.49    1566.50      335.3      337.3      337.3        2.9       6321       3272       3272        150       1906          0          0      43.32          0          0       5294         80       5288         80      10582       8.02        991          0    2191.41       1746    1210.91       1708        1.1       1.02       33.7       34.4         17       -999       0.00         59 
02-26-2014 00:13:40    1596.37    1596.37    1595.49    1566.50      335.8      330.4      330.4        2.5       6678       3773       3773        148       1840          0          0      43.32          0          0       5310         81       5304         80      10614       8.02        984          0    2189.27       2020    1213.39       1924        1.1       1.02       33.8       34.4         17       -999       0.00         59 
02-26-2014 00:13:50    1596.29    1596.37    1595.49    1566.50      336.2      338.5      338.5        2.0       8481       8934       8934        143       1854          0          0      43.32          0          0       5322         81       5316         80      10638       8.02        982          0    2189.23       1914    1214.93       1931        1.1       1.02       33.7       34.4         17       -999       0.00         59 
02-26-2014 00:14:00    1596.36    1596.43    1595.49    1566.50      335.0      339.4      339.4        3.2       7643       8300       8300        144       1889          0          0      43.32          0          0       5335         81       5329         80      10664       8.03        983          0    2188.96       1934    1216.56       2007        1.1       1.02       33.8       34.5         17       -999       0.00         59 
02-26-2014 00:14:10    1596.62    1596.62    1595.88    1567.00      335.6      336.6      336.6        2.6       4559       3680       3680        148       1885          0          0      37.40          0          0       5347         80       5341         80      10688       8.03        985          0    2188.91       1838    1219.28       2007        1.1       1.02       33.8       34.4         17       -999       0.00         59 
02-26-2014 00:14:20    1596.72    1596.72    1595.88    1567.00      338.6      334.5      334.5        0.0       8746       4147       4147        148       1796          0          0      37.40          0          0       5360         81       5353         80      10713       8.03        985          0    2190.16       1950    1221.82       2165        1.1       1.02       33.9       34.4         17       -999       0.00         59 
02-26-2014 00:14:30    1596.81    1596.81    1595.88    1567.00      336.8      332.3      332.3        1.4       5811       2667       2667        149       1817          0          0      37.40          0          0       5378         81       5372         80      10750       8.04        984          0    2188.04       1533    1223.04       1881        1.1       1.02       33.9       34.4         17       -999       0.00         59 
02-26-2014 00:14:40    1596.88    1596.88    1595.88    1567.00      336.9      337.8      337.8        1.3       6205          0          0        148       1791          0          0      37.40          0          0       5390         81       5384         80      10774       8.04        986          0    2188.65       1273    1225.19       2052        1.1       1.02       33.8       34.4         17       -999       0.00         59 
02-26-2014 00:14:50    1596.95    1596.95    1595.88    1567.00      337.4      337.8      337.8        0.8       3597       8222       8222        144       1829          0          0      37.40          0          0       5403         81       5396         80      10799       8.04        986          0    2186.84       1283    1226.19       1879        1.1       1.02       33.8       34.5         16       -999       0.00         59 
02-26-2014 00:15:00    1597.02    1597.02    1596.36    1567.50      338.5      336.9      336.9        0.0       6315       4580       4580        148       1764          0          0      33.00          0          0       5411         81       5404         80      10815       8.04        988          0    2187.07       1253    1228.67       2003        1.1       1.02       33.9       34.4         17       -999       0.00         59 
02-26-2014 00:15:10    1597.15    1597.15    1596.36    1567.50      335.1      332.9      332.9        3.1      10458       2754       2754        151       1787          0          0      33.00          0          0       5431         81       5424         80      10855       8.05        987          0    2186.06       1124    1230.53       1661        1.1       1.02       33.8       34.4         16       -999       0.00         59 
02-26-2014 00:15:20    1597.21    1597.21    1596.36    1567.50      336.6      338.8      338.8        1.6       8256       5111       5111        148       1847          0          0      33.00          0          0       5444         81       5437         80      10881       8.05        984          0    2185.66       1033    1233.14       1954        1.1       1.02       33.9       34.4         16       -999       0.00         59 
02-26-2014 00:15:30    1597.25    1597.25    1596.36    1567.50      335.9      339.9      339.9        2.3       5300       8550       8550        144       1874          0          0      33.00          0          0       5456         81       5450         80      10906       8.05        985          0    2186.04       1275    1234.67       1937        1.1       1.02       33.8       34.4         16       -999       0.00         59 
02-26-2014 00:15:40    1597.35    1597.35    1596.36    1567.50      337.1      336.6      336.6        1.1       6702       2447       2447        151       1808          0          0      33.00          0          0       5468         81       5462         80      10930       8.05        987          0    2185.75       1056    1236.81       2009        1.1       1.02       34.2       34.4         16       -999       0.00         59 
02-26-2014 00:15:50    1597.41    1597.41    1596.36    1567.50      336.0      334.5      334.5        2.2       4250      12486      12486        140       1816          0          0      33.00          0          0       5481         81       5474         80      10955       8.06        987          0    2185.58       1131    1238.59       2021        1.1       1.02       33.8       34.4         16       -999       0.00         59 
02-26-2014 00:16:00    1597.52    1597.52    1596.85    1568.00      337.2      338.2      338.2        1.1       6937       7970       7970        144       1862          0          0      27.61          0          0       5499         81       5492         80      10991       8.06        985          0    2185.86       1359    1241.53       2068        1.1       1.02       33.8       34.4         16       -999       0.00         60 
