
      Date     Time  Bit Depth  Tot Depth  TVD Depth  LAG Depth        WOH    WOH min    WOH max        WOB     TORQUE    TRQ min    TRQ max        RPM        SPP   ROP m/hr     Cntr 1     Pump 1     Cntr 2     Pump 2     Cntr 3     Pump 3  Cum Cntrs   PumpTime    FLWpmps     RETURN      Sum 1    VarSum1    ACT PIT    VarSum2      MW IN     MW OUT     TMP IN    TMP OUT T GAS main    T Revol 
                             m          m          m          m       klbs       klbs       klbs       klbs      lb*ft      lb*ft      lb*ft        rpm        psi        m/h       stks        spm       stks        spm       stks        spm       stks          h        gpm          %        bbl       l/mn        bbl       l/mn        ppg       kg/l       degC       degC          %       krev 
08-29-2014 00:03:30    2436.97    2437.11    2298.74    2427.00      349.4      349.1      349.1        5.0       9414       8365       8365        123       2594      21.54        749         69        762         69        771         70       2282      12.58        913         25    1226.93       1050      48.44          8        1.4       1.42       34.8       50.9       0.12         39 
08-29-2014 00:03:40    2436.93    2437.22    2298.74    2427.00      348.9      348.4      348.4        5.4       7060       9150       9150        125       2576      21.54        759         69        772         69        782         70       2313      12.58        913         23    1226.05       1042      48.44          8        1.4       1.42       34.8       50.8       0.12         39 
08-29-2014 00:03:50    2437.31    2437.31    2298.74    2427.00      349.3      348.5      348.5        5.1      10212       9323       9323        125       2585      21.54        770         69        784         69        793         70       2347      12.59        913         26    1227.62       1251      48.44          8        1.4       1.42       34.8       50.8       0.13         39 
08-29-2014 00:04:00    2437.10    2437.34    2298.74    2427.00      349.2      350.8      350.8        5.2       9532      11595      11595        122       2584      21.54        786         69        800         69        810         70       2396      12.59        913         23    1225.62       1416      48.42          7        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:04:10    2437.36    2437.52    2299.15    2427.00      349.6      349.6      349.6        4.8       8130       9584       9584        125       2588      29.25        794         69        808         69        818         70       2420      12.59        913         24    1225.76       1321      48.45          9        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:04:20    2437.19    2437.52    2299.15    2427.00      351.0      353.3      353.3        3.4       9900      11668      11668        121       2570      29.25        807         69        820         69        831         70       2458      12.60        913         24    1227.00       1300      48.44         12        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:04:30    2437.42    2437.61    2299.15    2427.00      352.0      352.9      352.9        2.4       9034       7100       7100        124       2584      29.25        818         69        832         69        842         70       2492      12.60        913         24    1227.38       1224      48.43         14        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:04:40    2437.70    2437.70    2299.15    2427.00      350.8      349.0      349.0        3.6       9794       6425       6425        124       2601      29.25        833         69        847         69        857         70       2537      12.60        913         26    1227.10       1272      48.45         19        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:04:50    2437.53    2437.70    2299.15    2427.00      348.6      349.9      349.9        5.8       9655      12508      12508        122       2601      29.25        840         69        854         69        864         70       2558      12.60        913         23    1227.84       1170      48.43         21        1.4       1.42       34.9       50.8       0.12         39 
08-29-2014 00:05:00    2437.79    2437.79    2299.15    2427.00      349.7      349.0      349.0        4.7       9422       9843       9843        124       2613      29.25        853         69        866         69        877         70       2596      12.61        913         24    1227.32       1051      48.43         19        1.4       1.42       35.0       50.7       0.12         39 
08-29-2014 00:05:10    2437.74    2437.79    2299.15    2427.00      349.5      351.6      351.6        4.8      10230       8992       8992        122       2593      29.25        863         69        877         69        888         70       2628      12.61        913         23    1226.50       1143      48.41         19        1.4       1.42       35.0       50.7       0.12         39 
08-29-2014 00:05:20    2438.01    2438.01    2299.64    2427.00      350.4      348.2      348.2        4.0       8947       7376       7376        126       2599      25.88        873         69        887         69        898         70       2658      12.61        913         26    1225.45       1039      48.44         23        1.4       1.42       35.0       50.8       0.12         39 
08-29-2014 00:05:30    2438.32    2438.32    2299.64    2427.00      348.4      347.6      347.6        6.0      10351      10252      10252        125       2591      25.88        889         69        903         69        914         70       2706      12.61        913         28    1227.24       1104      48.41         25        1.4       1.42       35.0       50.7       0.12         39 
08-29-2014 00:05:40    2437.88    2438.32    2299.64    2427.00      348.6      348.9      348.9        5.8      10465      12102      12102        117       2585      25.88        900         69        913         69        925         70       2738      12.62        913         21    1227.93       1152      48.41         25        1.4       1.42       35.0       50.7       0.11         39 
08-29-2014 00:05:50    2438.34    2438.39    2299.64    2427.00      349.8      348.2      348.2        4.6       8928       8638       8638        126       2599      25.88        911         69        925         69        937         70       2773      12.62        913         24    1228.85       1195      48.42         21        1.4       1.42       35.0       50.7       0.11         39 
08-29-2014 00:06:00    2438.36    2438.39    2299.64    2427.00      348.6      349.7      349.7        5.8      10458      12285      12285        125       2591      25.88        920         69        934         69        946         70       2800      12.62        913         24    1226.87       1472      48.41         19        1.4       1.42       35.0       50.7       0.11         39 
08-29-2014 00:06:10    2438.32    2438.42    2299.64    2427.00      348.4      348.7      348.7        6.0      10707      11891      11891        120       2598      25.88        936         69        950         69        962         70       2848      12.63        912         22    1227.78       1529      48.42         11        1.4       1.42       35.1       50.7       0.11         39 
08-29-2014 00:06:20    2438.62    2438.62    2300.23    2427.00      348.5      350.8      350.8        5.9      10696      12870      12870        123       2616      34.67        945         69        959         69        971         70       2875      12.63        912         24    1226.33       1610      48.43          7        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:06:30    2438.41    2438.62    2300.23    2427.00      348.5      348.8      348.8        5.8      10674      12395      12395        117       2606      34.67        956         69        970         69        982         70       2908      12.63        913         25    1226.96       1538      48.42          6        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:06:40    2438.68    2438.80    2300.23    2427.00      348.8      349.3      349.3        5.5       9662       9416       9416        118       2600      34.67        965         69        979         69        991         70       2935      12.63        912         25    1225.62       1558      48.43          9        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:06:50    2438.74    2438.80    2300.23    2427.00      349.4      350.4      350.4        5.0      10876      10812      10812        124       2598      34.67        976         69        990         69       1003         70       2969      12.64        913         21    1226.12       1598      48.43          7        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:07:00    2438.59    2438.70    2300.33    2427.00      351.6      350.9      350.9        2.7       9492      13934      13934        122       2606      34.67        992         69       1007         69       1019         70       3018      12.64        913         24    1225.73       1383      48.43          7        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:07:10    2438.73    2438.73    2300.33    2427.00      350.1      350.0      350.0        4.3      11304       9805       9805        121       2587      34.67       1001         69       1016         69       1029         70       3046      12.64        913         25    1226.55       1209      48.41          8        1.4       1.42       35.2       50.6       0.10         39 
08-29-2014 00:07:20    2438.78    2438.86    2300.33    2427.00      349.9      347.2      347.2        4.5       9523       9718       9718        121       2604      34.67       1014         69       1028         69       1041         70       3083      12.64        912         24    1227.16       1290      48.40         10        1.4       1.42       35.3       50.6       0.10         39 
08-29-2014 00:07:30    2438.96    2438.96    2300.33    2427.00      349.1      349.0      349.0        5.3      10790      12019      12019        126       2613      34.67       1024         69       1039         69       1052         70       3115      12.65        912         24    1226.58       1171      48.41          9        1.4       1.42       35.2       50.6       0.10         40 
08-29-2014 00:07:40    2438.99    2439.09    2300.63    2427.00      349.0      348.8      348.8        5.4       9883      11226      11226        126       2594      32.18       1039         69       1054         69       1067         70       3160      12.65        913         21    1227.24       1016      48.41          8        1.4       1.42       35.3       50.6       0.10         40 
08-29-2014 00:07:50    2439.26    2439.26    2300.63    2427.00      349.8      351.3      351.3        4.6      11005      11620      11620        127       2602      32.18       1048         69       1063         69       1076         70       3187      12.65        912         25    1228.22        973      48.41          7        1.4       1.42       35.3       50.6       0.10         40 
08-29-2014 00:08:00    2439.18    2439.26    2300.63    2427.00      348.8      348.4      348.4        5.6      10912       9963       9963        126       2592      32.18       1058         69       1073         69       1087         70       3218      12.66        912         24    1228.21        889      48.41          7        1.4       1.42       35.4       50.6       0.10         40 
08-29-2014 00:08:10    2439.34    2439.35    2300.63    2427.00      348.4      347.5      347.5        6.0      10289      10177      10177        126       2614      32.18       1069         69       1083         69       1097         70       3249      12.66        912         24    1226.80       1079      48.42          6        1.4       1.42       35.4       50.5       0.10         40 
08-29-2014 00:08:20    2439.38    2439.52    2301.15    2427.00      348.4      347.9      347.9        6.0      10246       9386       9386        126       2602      44.07       1077         69       1092         69       1105         70       3274      12.66        913         21    1227.66       1067      48.43          3        1.4       1.42       35.4       50.6       0.10         40 
08-29-2014 00:08:30    2439.57    2439.75    2301.15    2427.00      349.4      347.5      347.5        5.0       9653       4353       4353        129       2606      44.07       1094         69       1109         69       1123         70       3326      12.66        913         25    1227.68       1214      48.42          3        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:08:40    2439.66    2439.75    2301.15    2427.00      349.0      348.4      348.4        5.4      11498      16288      16288        126       2599      44.07       1105         69       1120         69       1135         70       3360      12.67        913         24    1227.62       1241      48.43          4        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:08:50    2439.81    2439.85    2301.15    2427.00      348.2      347.0      347.0        6.2      10307       7346       7346        127       2610      44.07       1116         69       1131         69       1145         70       3392      12.67        912         22    1227.65       1318      48.42          6        1.4       1.42       35.4       50.5       0.09         40 
08-29-2014 00:09:00    2439.86    2439.86    2301.15    2427.00      348.3      347.2      347.2        6.0      11873       6145       6145        127       2611      44.07       1125         69       1140         69       1154         70       3419      12.67        913         27    1227.00       1286      48.42          7        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:09:10    2439.79    2440.07    2301.70    2427.00      348.1      348.3      348.3        6.3       9278      13126      13126        126       2605      43.59       1142         68       1157         69       1172         70       3471      12.68        913         24    1226.93       1384      48.42          7        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:09:20    2439.83    2440.07    2301.70    2427.00      348.7      347.9      347.9        5.7       9110      13921      13921        127       2602      43.59       1151         69       1166         69       1181         70       3498      12.68        913         24    1225.46       1556      48.41         10        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:09:30    2440.00    2440.07    2301.70    2427.00      349.1      350.1      350.1        5.3      13078      14263      14263        127       2596      43.59       1161         69       1177         69       1192         70       3530      12.68        913         26    1225.92       1536      48.41         10        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:09:40    2439.88    2440.07    2301.70    2427.00      351.1      348.4      348.4        3.3      10796      14757      14757        126       2599      43.59       1171         69       1186         69       1201         70       3558      12.68        913         23    1225.84       1563      48.41          9        1.4       1.42       35.4       50.6       0.09         40 
08-29-2014 00:09:50    2440.03    2440.07    2301.70    2427.00      350.3      350.1      350.1        4.1      12689      12260      12260        127       2592      43.59       1182         69       1197         69       1213         70       3592      12.69        913         24    1226.32       1445      48.41         11        1.4       1.42       35.5       50.5       0.09         40 
08-29-2014 00:10:00    2440.04    2440.07    2301.70    2427.00      348.5      347.9      347.9        5.9      12041      10967      10967        127       2589      43.59       1197         69       1212         69       1228         70       3637      12.69        913         24    1228.05       1427      48.41          9        1.4       1.42       35.5       50.6       0.08         40 
08-29-2014 00:10:10    2440.06    2440.07    2301.70    2427.00      347.9      346.4      346.4        6.5      12618      12739      12739        128       2595      43.59       1208         69       1224         69       1239         70       3671      12.69        913         27    1228.38       1321      48.41          7        1.4       1.42       35.5       50.5       0.08         40 
08-29-2014 00:10:20    2440.00    2440.16    2301.70    2427.00      347.8      349.0      349.0        6.6      12080      13178      13178        126       2599      43.59       1220         69       1235         69       1251         70       3706      12.69        913         22    1228.57       1107      48.41          5        1.4       1.42       35.5       50.5       0.08         40 
08-29-2014 00:10:30    2440.21    2440.26    2301.70    2427.00      350.1      347.6      347.6        4.3      13184       9898       9898        127       2606      43.59       1229         69       1244         69       1260         70       3733      12.70        913         23    1227.45       1043      48.41          7        1.4       1.42       35.5       50.6       0.08         40 
08-29-2014 00:10:40    2440.19    2440.26    2301.70    2427.00      347.5      346.8      346.8        6.9      13192      12318      12318        127       2619      43.59       1244         69       1259         69       1276         70       3779      12.70        913         23    1226.77       1131      48.41          7        1.4       1.42       35.5       50.6       0.08         40 
08-29-2014 00:10:50    2440.06    2440.26    2301.70    2427.00      346.5      347.9      347.9        7.9      13243      12395      12395        126       2604      43.59       1254         69       1270         69       1286         70       3810      12.70        913         24    1227.22       1303      48.42         10        1.4       1.42       35.5       50.6       0.08         40 
08-29-2014 00:11:00    2439.72    2440.26    2301.70    2427.00      347.1      349.0      349.0        7.3       7989       8134       8134        127       2609      43.59       1263         69       1279         69       1295         70       3837      12.70        912         21    1226.73       1407      48.43         11        1.4       1.42       35.6       50.6       0.08         40 
08-29-2014 00:11:10    2439.20    2440.26    2301.70    2427.00      347.3      346.1      346.1          0       6393       6311       6311        128       2601      43.59       1273         69       1289         69       1306         70       3868      12.71        913         24    1226.66       1285      48.43         11        1.4       1.42       35.6       50.5       0.08         40 
08-29-2014 00:11:20    2438.21    2440.26    2301.70    2427.00      344.6      337.7      337.7          0       5865       6056       6056        129       2601      43.59       1283         69       1298         69       1315         70       3896      12.71        913         21    1226.68       1216      48.41         12        1.4       1.42       35.6       50.6       0.08         40 
08-29-2014 00:11:30    2436.86    2440.26    2301.70    2427.00      338.3      338.1      338.1          0       5789       6028       6028        127       2584      43.59       1301         69       1317         69       1334         70       3952      12.71        913         20    1226.18       1063      48.41          9        1.4       1.42       35.6       50.5       0.08         40 
08-29-2014 00:11:40    2436.26    2440.26    2301.70    2427.00      338.7      340.5      340.5          0       5655       5658       5658        128       2615      43.59       1311         69       1327         69       1344         70       3982      12.72        912         25    1226.56        774      48.41          5        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:11:50    2437.10    2440.26    2301.70    2427.00      339.6      341.0      341.0          0       5581       5534       5534        127       2608      43.59       1321         69       1337         69       1355         70       4013      12.72        912         25    1226.53        559      48.41          3        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:00    2437.00    2440.26    2301.70    2427.00      338.2      337.4      337.4          0       4552        267        267         95       2616      43.59       1332         69       1348         69       1365         70       4045      12.72        912         23    1226.62        631      48.41          5        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:10    2437.20    2440.26    2301.70    2427.00      342.0      344.1      344.1          0         74          0          0          0       2642      43.59       1347         69       1363         69       1380         70       4090      12.72        912         26    1226.69        863      48.41          4        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:20    2437.06    2440.26    2301.70    2427.00      353.3      345.5      345.5          0          0          0          0          0       2631      43.59       1356         68       1372         69       1390         70       4118      12.73        912         24    1226.60        896      48.41          4        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:30    2437.17    2440.26    2301.70    2427.00      345.4      345.8      345.8          0          0          0          0          0       2651      43.59       1366         68       1382         69       1400         70       4148      12.73        911         24    1226.89        898      48.41          4        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:40    2437.14    2440.26    2301.70    2427.00      345.7      346.4      346.4          0         22        267        267          0       2647      43.59       1377         68       1394         69       1412         70       4183      12.73        911         24    1226.79        995      48.42          6        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:12:50    2437.14    2440.26    2301.70    2427.00      346.0      347.0      347.0          0         22          0          0          0       2637      43.59       1387         69       1403         69       1421         70       4211      12.73        912         24    1226.24       1170      48.43          8        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:13:00    2437.18    2440.26    2301.70    2427.00      348.2      349.5      349.5          0          7        267        267          0       2639      43.59       1403         69       1419         69       1437         70       4259      12.74        912         24    1226.54       1232      48.42          5        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:13:10    2437.19    2440.26    2301.70    2427.00      349.7      349.7      349.7          0        761        132        132          0       2634      43.59       1413         69       1429         69       1448         70       4290      12.74        912         24    1226.33       1184      48.42          7        1.4       1.42       35.8       50.6       0.08         40 
08-29-2014 00:13:20    2437.13    2440.26    2301.70    2427.00      349.3      347.2      347.2          0        132        131        131          0       2645      43.59       1424         69       1441         69       1459         70       4324      12.74        912         23    1228.13       1398      48.40         10        1.4       1.42       35.8       50.6       0.08         40 
08-29-2014 00:13:30    2437.21    2440.26    2301.70    2427.00      348.0      346.7      346.7          0       3404       4036       4036        142       2636      43.59       1435         69       1451         69       1470         70       4356      12.75        912         24    1227.59       1687      48.40         11        1.4       1.42       35.7       50.6       0.08         40 
08-29-2014 00:13:40    2437.66    2440.26    2301.70    2427.00      347.3      345.6      345.6          0       5045       4852       4852        152       2629      43.59       1449         68       1466         69       1485         70       4400      12.75        911         24    1227.04       1658      48.41         11        1.4       1.42       35.8       50.6       0.07         40 
08-29-2014 00:13:50    2438.16    2440.26    2301.70    2427.00      346.9      350.2      350.2          0       5058       4994       4994        151       2629      43.59       1459         69       1475         69       1494         70       4428      12.75        911         23    1227.07       1672      48.40         12        1.4       1.42       35.8       50.6       0.07         40 
08-29-2014 00:14:00    2438.61    2440.26    2301.70    2427.00      347.4      345.6      345.6          0       4977       4943       4943        151       2600      43.59       1469         69       1485         69       1505         70       4459      12.75        912         25    1226.98       1727      48.41         13        1.4       1.42       35.8       50.6       0.07         40 
08-29-2014 00:14:10    2439.12    2440.26    2301.70    2427.00      346.1      346.2      346.2          0       4949       4679       4679        152       2615      43.59       1479         69       1496         69       1515         70       4490      12.76        912         26    1227.11       1864      48.41         10        1.4       1.42       35.8       50.7       0.07         40 
08-29-2014 00:14:20    2439.17    2440.26    2301.70    2427.00      346.2      346.3      346.3          0       4987       4906       4906        151       2619      43.59       1490         69       1506         69       1526         70       4522      12.76        912         21    1228.53       1775      48.41          7        1.4       1.42       35.8       50.7       0.07         40 
08-29-2014 00:14:30    2439.60    2440.26    2301.70    2427.00      346.5      346.2      346.2        7.9       5047       7281       7281        152       2646      43.59       1507         70       1524         70       1543         70       4574      12.76        921         25    1228.30       1912      48.41          4        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:14:40    2439.65    2440.26    2301.70    2427.00      361.0      345.5      345.5        0.0       6253       5423       5423        149       2664      43.59       1518         70       1534         70       1554         70       4606      12.77        922         21    1226.56       2006      48.41          7        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:14:50    2439.85    2440.26    2301.70    2427.00      347.2      347.6      347.6        7.2       6865       5737       5737        153       2658      43.59       1527         70       1544         70       1563         70       4634      12.77        922         25    1226.32       1948      48.41          3        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:15:00    2439.81    2440.26    2301.70    2427.00      346.8      348.1      348.1        7.5       5692       6142       6142        148       2666      43.59       1539         70       1555         70       1575         70       4669      12.77        922         25    1225.14       1880      48.42          4        1.4       1.42       35.8       50.6       0.07         41 
08-29-2014 00:15:10    2439.97    2440.26    2301.70    2427.00      350.8      347.6      347.6        3.6       6536       5549       5549        150       2655      43.59       1554         70       1571         70       1590         70       4715      12.77        922         27    1226.55       1634      48.43          7        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:15:20    2439.68    2440.26    2301.70    2427.00      349.6      349.1      349.1        4.8       6097       6724       6724        148       2644      43.59       1563         70       1580         70       1599         70       4742      12.78        922         21    1227.08       1525      48.43          9        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:15:30    2440.02    2440.26    2301.70    2427.00      350.2      348.5      348.5        4.2       6957       6260       6260        150       2646      43.59       1574         70       1590         70       1609         70       4773      12.78        922         27    1225.55       1295      48.43          9        1.4       1.42       35.8       50.7       0.07         41 
08-29-2014 00:15:40    2439.75    2440.26    2301.70    2427.00      348.9      348.5      348.5        5.5       7053       8562       8562        141       2649      43.59       1584         70       1601         70       1620         70       4805      12.78        922         24    1226.60       1228      48.43          8        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:15:50    2439.92    2440.26    2301.70    2427.00      350.2      350.8      350.8        4.2       6979       7167       7167        148       2648      43.59       1594         70       1611         70       1630         70       4835      12.78        922         24    1226.20       1067      48.43         12        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:00    2440.02    2440.26    2301.70    2427.00      349.9      348.5      348.5        4.5       8757       7991       7991        144       2652      43.59       1611         70       1628         70       1647         70       4886      12.79        922         24    1227.14       1045      48.43         14        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:10    2439.93    2440.26    2301.70    2427.00      349.2      350.2      350.2        5.1       9183       8293       8293        142       2635      43.59       1624         70       1641         70       1659         70       4924      12.79        922         24    1226.39       1104      48.43         12        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:20    2439.99    2440.26    2301.70    2427.00      348.6      348.1      348.1        5.8       7782       9409       9409        145       2647      43.59       1633         70       1650         70       1669         70       4952      12.79        922         25    1226.12       1052      48.43         11        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:30    2440.06    2440.26    2301.70    2427.00      350.1      347.9      347.9        4.3      10111      10310      10310        141       2640      43.59       1643         70       1660         70       1679         70       4982      12.80        923         24    1226.24        875      48.40         14        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:40    2440.06    2440.26    2301.70    2427.00      348.5      347.7      347.7        5.9      10902      10593      10593        136       2633      43.59       1657         70       1674         70       1693         70       5024      12.80        923         24    1226.90       1007      48.42         13        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:16:50    2440.02    2440.26    2301.70    2427.00      347.4      346.9      346.9        7.0      10052      12355      12355        139       2641      43.59       1668         70       1685         70       1704         70       5057      12.80        922         23    1226.26       1283      48.41         12        1.4       1.42       35.9       50.7       0.07         41 
08-29-2014 00:17:00    2440.20    2440.26    2301.70    2427.00      346.3      346.1      346.1        8.1      10818      10719      10719        139       2645      43.59       1678         70       1695         70       1714         70       5087      12.80        923         26    1225.93       1286      48.41         11        1.4       1.42       36.0       50.7       0.07         41 
08-29-2014 00:17:10    2439.95    2440.26    2301.70    2427.00      347.5      348.0      348.0        6.9      11289      14417      14417        139       2665      43.59       1689         70       1706         70       1725         70       5120      12.81        922         20    1226.16       1155      48.41         12        1.4       1.42       36.0       50.7       0.07         41 
08-29-2014 00:17:20    2440.41    2440.41    2301.70    2427.00      347.3      347.9      347.9        7.1      11981       9828       9828        144       2659      43.59       1699         70       1717         70       1735         70       5151      12.81        922         26    1226.10       1288      48.41         11        1.4       1.42       35.9       50.6       0.06         41 
